id,price_prediction
23285,17012592.25
23286,15613221.65
23287,6574628.6
23288,12486434.0
23289,6343972.65
23290,8496301.7
23291,9552832.95
23292,11399694.35
23293,7471285.5
23294,5176902.9
23295,6433908.6
23296,8053213.15
23297,6842365.1
23298,8230570.0
23299,10154895.85
23300,8041320.0
23301,10758340.25
23302,4734626.15
23303,6349155.25
23304,7893585.0
23305,7967748.5
23306,6826689.45
23307,7250377.65
23308,8037477.85
23309,6625242.75
23310,9492718.05
23311,6802920.1
23312,13831325.1
23313,7368166.5
23314,7237839.45
23315,10462262.65
23316,7975691.5
23317,13142586.5
23318,10847796.95
23319,11743562.0
23320,10422901.45
23321,14859934.1
23322,16883670.0
23323,19866095.05
23324,16292862.6
23325,22177238.5
23326,22221240.25
23327,38042914.65
23328,31875475.6
23329,16055917.2
23330,8913282.45
23331,16398459.3
23332,10631532.75
23333,4977183.4
23334,6432429.75
23335,4445367.75
23336,6467331.5
23337,5842372.45
23338,7552566.65
23339,4403859.85
23340,5782906.5
23341,5558108.45
23342,5534948.4
23343,5027535.6
23344,7289363.35
23345,5242599.15
23346,6153070.25
23347,5440991.8
23348,5106646.6
23349,6412892.9
23350,6629745.9
23351,10069526.15
23352,6776172.55
23353,7641073.4
23354,7210557.3
23355,7973757.25
23356,9059459.35
23357,124943521.55
23358,8584700.95
23359,5292300.45
23360,6177566.55
23361,8232694.65
23362,6678220.9
23363,8319342.05
23364,6065473.1
23365,6226069.15
23366,6782666.05
23367,6528544.55
23368,10535096.45
23369,6575298.7
23370,6843342.3
23371,6843342.3
23372,7469320.6
23373,7288934.1
23374,9981424.95
23375,8989428.5
23376,8683253.2
23377,6172046.8
23378,6819900.3
23379,8616134.4
23380,6883537.8
23381,7130273.0
23382,6634879.15
23383,6537744.25
23384,7173683.45
23385,7082049.5
23386,8171607.85
23387,6288502.25
23388,11260558.95
23389,8580365.95
23390,9872431.15
23391,8718393.1
23392,7903920.2
23393,9186462.25
23394,8037700.0
23395,7897845.5
23396,8975757.35
23397,7911874.7
23398,11394763.55
23399,8745243.6
23400,7013383.15
23401,9025347.65
23402,8042793.95
23403,8670833.05
23404,9383425.1
23405,7571664.7
23406,8988526.95
23407,9383425.1
23408,9044451.4
23409,9020782.0
23410,8371716.25
23411,12233226.15
23412,13762518.65
23413,8867716.1
23414,9512621.6
23415,9537623.3
23416,24158762.95
23417,10099472.95
23418,10783670.3
23419,11078681.15
23420,16444240.2
23421,9912499.65
23422,11472872.1
23423,17063172.6
23424,9182978.4
23425,9013854.15
23426,9602657.0
23427,17567867.1
23428,9454673.7
23429,18879076.2
23430,8685833.35
23431,18305155.2
23432,12006554.0
23433,11402245.35
23434,18723242.2
23435,23983825.0
23436,11859765.1
23437,11141682.5
23438,16039711.0
23439,11473653.7
23440,11100287.7
23441,19016715.5
23442,9106999.75
23443,11615875.25
23444,13498456.1
23445,12069319.55
23446,12170856.3
23447,14024732.85
23448,14075514.45
23449,16343316.35
23450,10459407.75
23451,15814613.2
23452,20021131.95
23453,21616008.25
23454,15087869.8
23455,16147668.0
23456,15283500.5
23457,11522365.25
