id,price_prediction
23285,18896346.25
23286,10798330.65
23287,6230674.5
23288,11630060.7
23289,5912991.05
23290,7146385.55
23291,8192843.3
23292,9720814.9
23293,6304000.0
23294,4497729.7
23295,6165410.25
23296,6304000.0
23297,6165410.25
23298,8787850.85
23299,9050571.2
23300,9357350.0
23301,10349550.2
23302,4393492.0
23303,6074822.5
23304,9042267.45
23305,7034962.9
23306,7934321.2
23307,6413950.7
23308,7682500.0
23309,7106181.5
23310,10189500.0
23311,6158499.95
23312,10656118.25
23313,7983222.6
23314,7319000.0
23315,10378115.7
23316,8105749.95
23317,11567919.0
23318,13353896.2
23319,13620959.9
23320,10715218.3
23321,16159148.45
23322,10789733.45
23323,19984909.9
23324,14074935.25
23325,12598886.95
23326,15865130.95
23327,24249148.5
23328,18686143.5
23329,19689630.3
23330,6288565.0
23331,6606783.35
23332,15814250.0
23333,4486907.75
23334,6635000.0
23335,4841931.0
23336,6608827.0
23337,6516500.0
23338,5883130.0
23339,4441556.0
23340,5020580.7
23341,4584637.5
23342,4510030.7
23343,5020580.7
23344,6881235.0
23345,5457071.15
23346,7082669.85
23347,5391175.95
23348,4402395.5
23349,5994096.45
23350,7539981.5
23351,8377425.4
23352,6909750.0
23353,6675983.95
23354,6721962.7
23355,7428638.4
23356,7147072.6
23357,21012495.0
23358,8572832.0
23359,4721623.0
23360,5901457.95
23361,7894513.85
23362,8140227.95
23363,8300962.4
23364,5825261.0
23365,6230674.5
23366,7531397.45
23367,6729327.0
23368,7730185.0
23369,7325822.75
23370,6804088.4
23371,6804088.4
23372,6638105.5
23373,7540000.0
23374,8689120.15
23375,7573272.0
23376,7631455.0
23377,6958070.0
23378,8439030.5
23379,7530243.3
23380,6783599.95
23381,6419887.2
23382,6239584.5
23383,7991118.05
23384,8581999.95
23385,6483385.0
23386,7690255.0
23387,6762766.0
23388,8072349.3
23389,8979236.5
23390,8971532.75
23391,7904032.55
23392,8339265.6
23393,9809693.45
23394,11136708.2
23395,7098142.6
23396,9366389.9
23397,7363763.0
23398,8574795.9
23399,9284399.5
23400,6742295.25
23401,8188271.15
23402,9224399.5
23403,5609450.0
23404,9104200.4
23405,6978597.7
23406,9473812.5
23407,10086315.55
23408,11236275.0
23409,10923129.45
23410,8039111.65
23411,11401641.25
23412,11558924.4
23413,10138084.0
23414,8869379.5
23415,11898838.65
23416,20328481.85
23417,12416703.4
23418,12948749.6
23419,11772285.6
23420,12064297.9
23421,11322420.9
23422,9646565.3
23423,11567919.0
23424,10338249.15
23425,9728295.5
23426,11615278.55
23427,16244918.9
23428,10321989.5
23429,12042027.4
23430,10622890.95
23431,15550815.85
23432,10673147.7
23433,13089051.2
23434,11862475.9
23435,13013561.9
23436,11020767.8
23437,12508875.0
23438,12752626.15
23439,14490945.5
23440,12349893.0
23441,15979196.45
23442,7302145.15
23443,10994733.45
23444,13119425.0
23445,11229026.35
23446,10109182.7
23447,10913572.2
23448,14803327.65
23449,11459244.9
23450,14453539.65
23451,13628426.15
23452,16575044.0
23453,17055309.6
23454,13581680.45
23455,15013908.6
23456,14015056.7
23457,12011110.5
23458,10777437.8
23459,12488640.45
23460,15640718.5
23461,17058011.85
23462,10921789.65
23463,12379655.9
23464,17747229.3
23465,12078468.9
23466,15477934.15
23467,14475284.95
23468,16906031.35
23469,24612548.7
23470,26540750.0
23471,24638500.0
23472,24729023.6
23473,12661900.45
23474,11147803.0
23475,17000672.05
23476,10820156.2
23477,8360999.95
23478,12451651.1
23479,10368421.1
23480,21412899.1
23481,25790146.1
23482,15562743.2
23483,25790146.1
23484,21613250.0
23485,14562001.25
23486,21468805.3
23487,21468805.3
23488,25872299.1
23489,9476063.45
23490,12827680.0
23491,24456105.6
23492,25872299.1
23493,25872299.1
23494,26244839.5
23495,18929469.3
23496,21038369.0
23497,10731479.0
23498,24729023.6
23499,6780732.5
23500,9019099.0
23501,9157063.5
23502,11275699.4
23503,9655004.95
23504,7296506.1
23505,9093310.5
23506,14327282.5
23507,7936950.0
23508,15410314.25
23509,15186284.4
23510,15037616.85
23511,12472672.35
23512,9544364.4
23513,11623061.9
23514,21106296.8
23515,13418392.95
23516,17212607.25
23517,19562499.5
23518,21021389.85
23519,23683751.15
23520,25213250.0
23521,24729023.6
23522,24456105.6
23523,22322678.95
23524,25608235.3
23525,20337750.0
23526,22049850.0
23527,21049849.95
23528,13606259.55
23529,10053617.6
23530,7591556.0
23531,14835079.1
23532,14500192.75
23533,20337750.0
23534,7313081.8
23535,7992876.7
23536,5139091.6
23537,8954705.9
23538,6815000.0
23539,10439650.95
23540,11002042.0
23541,10593978.6
23542,13437547.05
23543,7904093.45
23544,13348357.05
23545,9829654.95
23546,12878247.9
23547,11398228.6
23548,9749500.0
23549,10858388.9
23550,13697179.9
23551,11905649.95
23552,12543785.05
23553,14637761.25
23554,11423983.65
23555,10627227.3
23556,9852920.35
23557,13016925.95
23558,7902507.75
23559,14504752.85
23560,10351900.0
23561,14722340.15
23562,16134926.85
23563,15356577.35
23564,16321649.95
23565,9885750.0
23566,10066260.15
23567,14532906.1
23568,20184574.5
23569,17955499.35
23570,18963158.35
23571,9607099.75
23572,9071416.5
23573,10641797.0
23574,17764644.8
23575,10303527.8
23576,20553173.6
23577,20260350.15
23578,20501799.35
23579,16233588.5
23580,20306679.15
23581,15612472.1
23582,19503852.2
23583,10236500.0
23584,10235299.8
23585,9754450.0
23586,17821859.3
23587,14091166.6
23588,14409030.0
23589,13136218.15
23590,10996320.15
23591,10502682.7
23592,11810474.45
23593,9544364.4
23594,21785605.2
23595,11112932.7
23596,22053099.5
23597,15816263.3
23598,19286114.5
23599,12285801.6
23600,22263852.9
23601,13220326.4
23602,15379872.1
23603,18503378.35
23604,21785605.2
23605,13363875.0
23606,14100303.4
23607,13249655.85
23608,23090898.4
23609,14625443.75
23610,22098537.5
23611,15555942.55
23612,14187341.0
23613,15277529.2
23614,21419158.75
23615,21320674.05
23616,21590237.5
23617,17904430.4
23618,14193574.35
23619,22487024.3
23620,19157445.0
23621,23420515.05
23622,24638500.0
23623,23037248.4
23624,19184469.3
23625,22369650.0
23626,21757374.5
23627,26320670.75
23628,21915900.0
23629,20323200.0
23630,20476400.0
23631,22863654.85
23632,9771037.85
23633,15248870.0
23634,22049850.0
23635,9983784.0
23636,10690400.0
23637,13297068.7
23638,20016260.35
23639,24590893.6
23640,9917499.95
23641,9509971.25
23642,9509449.5
23643,12278044.1
23644,11647692.5
23645,11324450.0
23646,16221364.95
23647,24900383.25
23648,24266920.35
23649,22393129.15
23650,22549650.0
23651,6629000.0
23652,6321568.5
23653,6712000.0
23654,6228902.05
23655,6515450.0
23656,7001500.0
23657,9271750.0
23658,6619250.0
23659,6865126.5
23660,7117500.0
23661,6892950.0
23662,6684900.0
23663,6745250.0
23664,7538886.4
23665,8468500.0
23666,6684900.0
23667,6974000.0
23668,7413250.0
23669,6868601.7
23670,7792000.0
23671,9019099.0
23672,7816250.0
23673,8474120.0
23674,9019099.0
23675,6865000.0
23676,6507427.7
23677,6625400.0
23678,7730000.0
23679,8362057.8
23680,6820450.0
23681,9377450.0
23682,7245942.5
23683,8027050.0
23684,7043500.0
23685,7807000.0
23686,8719500.0
23687,7501750.0
23688,7885960.8
23689,8661149.25
23690,6863749.95
23691,9246399.95
23692,8769850.0
23693,8439499.95
23694,8435949.95
23695,7136500.0
23696,8289163.05
23697,9019099.0
23698,7032000.0
23699,11084919.4
23700,7591556.0
23701,8488035.0
23702,8601499.95
23703,9854399.4
23704,8573863.35
23705,9509449.5
23706,8203950.0
23707,8440999.95
23708,8409499.95
23709,6762250.0
23710,9386163.5
23711,9289500.0
23712,8973495.1
23713,9409760.0
23714,11015412.25
23715,6425000.0
23716,25251500.0
23717,26320750.0
23718,14244981.05
23719,25024369.75
23720,11382000.0
23721,13778193.2
23722,14818086.2
23723,23479054.6
23724,20416400.0
23725,22246024.3
23726,17660183.05
23727,19500561.75
23728,13872484.5
23729,2860650.0
23730,8936462.85
23731,11338115.3
23732,7144500.0
23733,10079702.8
23734,15896277.8
23735,11684635.8
23736,15097346.5
23737,21719809.25
23738,17895492.85
23739,8807032.9
23740,6643940.85
23741,9459250.55
23742,9484751.95
23743,10109339.15
23744,14208704.3
23745,9310705.95
23746,11665945.35
23747,15668857.9
23748,15837474.3
23749,9812004.35
23750,10917844.85
23751,11467844.85
23752,15891197.3
23753,16035215.7
23754,12463045.25
23755,16182550.9
23756,14540929.0
23757,13243910.4
23758,7813205.0
23759,18614316.4
23760,11309821.4
23761,15787665.55
23762,22207737.3
23763,13677315.8
23764,19692324.9
23765,19692324.9
23766,12157500.0
23767,20043878.9
23768,19286114.5
23769,22373760.5
23770,19094762.15
23771,12927860.0
23772,13980682.95
23773,23194895.7
23774,14244981.05
23775,21001042.45
23776,19463801.05
23777,15638421.5
23778,17999630.9
23779,19692324.9
23780,19692324.9
23781,22533269.65
23782,21086452.0
23783,21318778.5
23784,20851459.6
23785,14574450.0
23786,22246024.3
23787,21073245.0
23788,20662445.0
23789,19296224.4
23790,21262549.95
23791,11733301.9
23792,13884220.1
23793,7552044.0
23794,6424370.0
23795,8807032.9
23796,9145400.0
23797,10130223.4
23798,7379207.15
23799,19812502.35
23800,4754551.4
23801,6542500.0
23802,5795000.0
23803,7082159.1
23804,8572260.35
23805,7493959.1
23806,6746500.0
23807,8301000.0
23808,6183000.0
23809,9758076.3
23810,7837608.7
23811,6556120.0
23812,6393704.2
23813,9626132.9
23814,9683092.95
23815,9261831.9
23816,11236655.3
23817,9735000.0
23818,10945370.9
23819,12780789.75
23820,9989732.35
23821,7796450.0
23822,10344527.7
23823,10080911.7
23824,8864271.5
23825,12179976.65
23826,12125194.95
23827,8936462.85
23828,11502436.5
23829,10689000.0
23830,7435552.65
23831,12432746.05
23832,12167829.3
23833,11382000.0
23834,11653120.7
23835,12234157.95
23836,11502436.5
23837,12852080.2
23838,10079702.8
23839,13085471.3
23840,14723509.0
23841,12001439.4
23842,6393704.2
23843,8063487.45
23844,13287484.7
23845,10012755.25
23846,15737827.8
23847,9932627.0
23848,15998153.3
23849,14460402.8
23850,18330450.6
23851,13138569.7
23852,12660450.0
23853,15256867.75
23854,12558575.5
23855,15771667.4
23856,10008827.75
23857,15737827.8
23858,17834681.65
23859,16328518.3
23860,10234450.0
23861,11127500.0
23862,10348806.2
23863,16591523.25
23864,13789362.95
23865,14987250.4
23866,14459705.85
23867,16404797.6
23868,12797409.75
23869,16034949.9
23870,8765787.2
23871,17803296.35
23872,14972786.5
23873,18605912.6
23874,17212607.25
23875,15015613.4
23876,19340446.0
23877,15993828.9
23878,19597599.3
23879,22217490.5
23880,17528348.65
23881,12607724.7
23882,22589452.3
23883,18142083.95
23884,22207737.3
23885,18963158.35
23886,22467490.5
23887,21365734.1
23888,15493850.0
23889,17471000.0
23890,20620918.35
23891,20159582.2
23892,16712678.1
23893,15277529.2
23894,21853559.8
23895,12376649.5
23896,22069155.35
23897,21438174.05
23898,14244981.05
23899,21990364.4
23900,23314048.3
23901,16192605.25
23902,20379403.15
23903,23420515.05
23904,13995682.95
23905,17272202.85
23906,25321430.9
23907,26007246.15
23908,21202253.5
23909,19450647.05
23910,26179186.9
23911,25639069.15
23912,17999630.9
23913,17999630.9
23914,23060517.95
23915,25647499.6
23916,23783150.0
23917,14818086.2
23918,11788500.0
23919,19592562.5
23920,23987750.0
23921,12096899.5
23922,26538300.0
23923,7968958.95
23924,15991553.7
23925,9674000.0
23926,9382000.0
23927,11791008.0
23928,15532677.5
23929,10864558.5
23930,11825180.55
23931,22056332.55
23932,3825079.0
23933,4012505.0
23934,4520006.0
23935,8394599.0
23936,6776061.05
23937,5039553.35
23938,6116000.0
23939,6439678.95
23940,10261346.0
23941,7509200.0
23942,10131346.0
23943,10423996.9
23944,9458003.5
23945,8023950.0
23946,14367656.55
23947,10689000.0
23948,9575080.2
23949,10800667.0
23950,10870103.5
23951,17245603.3
23952,14367656.55
23953,11397894.85
