id,price_prediction
23285,16292689.15
23286,6580245.8
23287,6224000.0
23288,11877000.0
23289,8325735.1
23290,7925701.85
23291,9483109.8
23292,15022680.55
23293,6932292.45
23294,7464917.0
23295,7463062.65
23296,6894737.95
23297,9063938.75
23298,9941000.0
23299,9904365.8
23300,5763569.0
23301,11959341.45
23302,7474500.0
23303,6907367.05
23304,10498391.2
23305,7983500.0
23306,7313968.25
23307,8438411.2
23308,7782341.35
23309,7270000.0
23310,10917449.95
23311,6269250.0
23312,11824000.0
23313,8707500.0
23314,6884064.45
23315,10967449.95
23316,5823900.45
23317,11071450.0
23318,9135836.8
23319,9968552.5
23320,17150450.0
23321,11921450.0
23322,13031350.0
23323,16564885.5
23324,9831260.9
23325,21252500.0
23326,13237254.0
23327,28246560.5
23328,30012762.15
23329,12985490.0
23330,7400188.9
23331,9216636.0
23332,11386500.0
23333,7371500.0
23334,6774500.0
23335,6469622.8
23336,6854500.0
23337,6774500.0
23338,6854500.0
23339,5995205.0
23340,7962900.0
23341,8389450.0
23342,7673400.0
23343,9648520.0
23344,9088982.05
23345,8113400.0
23346,8125500.0
23347,7593400.0
23348,6270262.5
23349,7530709.5
23350,6974000.0
23351,8033450.0
23352,7518499.95
23353,7983500.0
23354,7091182.05
23355,7983500.0
23356,8033450.0
23357,63034142.8
23358,8358949.95
23359,8010307.65
23360,5999900.0
23361,8641449.95
23362,7552417.0
23363,7780950.0
23364,5794150.0
23365,7257077.75
23366,7239577.75
23367,5882400.0
23368,8446449.95
23369,10034520.0
23370,7470727.1
23371,7504537.3
23372,7641917.0
23373,7752094.65
23374,8636949.95
23375,8410419.95
23376,8072094.65
23377,5784900.0
23378,8043714.0
23379,7516505.45
23380,8212950.55
23381,7525499.35
23382,5724150.0
23383,8026000.0
23384,7993950.0
23385,5834000.0
23386,6129900.0
23387,5876899.9
23388,10537833.75
23389,10756449.95
23390,9506763.75
23391,8206499.45
23392,7182681.0
23393,10339393.75
23394,9161534.75
23395,6976176.9
23396,8103596.7
23397,7152750.0
23398,15195707.5
23399,9114150.25
23400,8532000.0
23401,10791949.95
23402,7527500.0
23403,7965400.0
23404,10577985.35
23405,7063578.15
23406,11140200.7
23407,12245174.45
23408,8625000.0
23409,9037500.0
23410,8615000.0
23411,10470189.25
23412,11301853.05
23413,8239650.0
23414,9669581.75
23415,12918983.9
23416,17659800.0
23417,9932081.75
23418,12223204.45
23419,11437377.0
23420,15849991.5
23421,10746487.0
23422,9874500.0
23423,11101449.95
23424,9737081.75
23425,9074500.0
23426,10871722.5
23427,23936350.0
23428,9163195.25
23429,19214991.5
23430,13778201.45
23431,20256644.5
23432,16379330.95
23433,14881857.0
23434,12373474.65
23435,19712410.5
23436,10475557.5
23437,12376900.35
23438,12017020.3
23439,11465547.1
23440,12454607.65
23441,23017250.65
23442,7176449.95
23443,14018949.45
23444,11976067.1
23445,19046816.5
23446,10421822.5
23447,15173708.35
23448,10730330.1
23449,12257181.5
23450,21792659.7
23451,25922916.9
23452,20403257.65
23453,20403257.65
23454,13952230.5
23455,14914048.6
23456,16573516.1
23457,11493950.0
23458,9735000.0
23459,11529862.0
23460,11532950.95
23461,19044185.4
23462,9659000.0
23463,11645286.95
23464,16639000.0
23465,14142000.0
23466,16549000.0
23467,9909000.0
23468,16219500.0
23469,43076400.0
23470,89866514.9
23471,44751900.0
23472,34474950.0
23473,9883950.0
23474,8772164.2
23475,18374910.3
23476,7233899.95
23477,7936760.0
23478,17389996.75
23479,7919797.0
23480,37685170.85
23481,26852927.25
23482,15490485.35
23483,26947427.25
23484,107478058.75
23485,16876344.3
23486,24749904.1
23487,25952404.1
23488,28402224.05
23489,12441520.1
23490,16058198.9
23491,35389950.0
23492,27536339.05
23493,27536339.05
23494,25377383.2
23495,58416645.95
23496,29849952.9
23497,8091900.0
23498,34474950.0
23499,8920431.95
23500,8486015.25
23501,7298080.75
23502,6904652.0
23503,7874450.0
23504,7454500.0
23505,12953965.15
23506,14276217.25
23507,7617382.0
23508,10418962.5
23509,16025422.25
23510,13698185.95
23511,9406038.75
23512,7774211.45
23513,7385796.0
23514,13627090.4
23515,13104950.0
23516,22503400.0
23517,10972417.35
23518,16809351.25
23519,40365900.0
23520,27058910.55
23521,32519950.0
23522,34474950.0
23523,33024499.95
23524,26875074.05
23525,57818832.55
23526,99754988.25
23527,99339913.85
23528,13214950.0
23529,11533952.6
23530,8924060.0
23531,18635562.65
23532,18718653.55
