id,price_prediction
23285,20336609.0
23286,7191593.65
23287,6228643.3
23288,7203220.1
23289,5834360.7
23290,6312159.0
23291,7230444.3
23292,11048132.25
23293,6762325.0
23294,4361161.5
23295,6061441.5
23296,6843825.0
23297,6134211.5
23298,7653450.25
23299,7679570.25
23300,5902944.6
23301,9165044.0
23302,4204000.5
23303,5628719.65
23304,11474802.75
23305,6055285.4
23306,5642220.9
23307,6297980.5
23308,7528054.0
23309,7479450.0
23310,7454376.75
23311,4860548.75
23312,7976771.6
23313,6477020.5
23314,6010497.15
23315,8084930.9
23316,6353656.0
23317,9551250.3
23318,11833392.4
23319,9372136.35
23320,8759821.7
23321,11084227.7
23322,8390597.25
23323,13579650.6
23324,8917714.5
23325,17742310.0
23326,17678281.75
23327,29527064.6
23328,20887077.5
23329,19743682.4
23330,6268557.5
23331,6186483.35
23332,7841009.0
23333,4206977.7
23334,4841471.8
23335,4134742.2
23336,5843609.35
23337,5852052.85
23338,5567761.6
23339,4167029.3
23340,4022668.0
23341,5862295.35
23342,4057105.0
23343,4320072.6
23344,6387150.0
23345,4115930.05
23346,5263994.1
23347,4120095.35
23348,4605189.75
23349,4893878.5
23350,6078488.0
23351,6663470.1
23352,5598771.6
23353,6066574.9
23354,5798536.4
23355,6154785.9
23356,6352818.7
23357,62117837.25
23358,6865602.6
23359,4475206.25
23360,5700041.55
23361,6633992.7
23362,4829565.0
23363,5859455.7
23364,5654704.55
23365,5658395.55
23366,5691103.45
23367,5706764.95
23368,7157892.7
23369,5294964.6
23370,5816224.5
23371,5871411.4
23372,5728799.7
23373,5922776.0
23374,7376696.95
23375,7580691.05
23376,5968166.0
23377,5581223.05
23378,5908155.1
23379,6131460.5
23380,5895792.3
23381,6058843.5
23382,5778253.55
23383,6475554.75
23384,9881596.6
23385,6010496.5
23386,6155742.9
23387,5680947.05
23388,7514536.25
23389,7245351.35
23390,7183000.05
23391,6207903.95
23392,6388909.0
23393,7638553.05
23394,7040124.75
23395,6719908.0
23396,7739900.0
23397,6816437.5
23398,6708633.05
23399,7106848.8
23400,6429710.0
23401,7463283.75
23402,6814520.45
23403,5227450.0
23404,7538134.15
23405,6467078.0
23406,7744545.8
23407,7561708.8
23408,7233992.65
23409,7484533.45
23410,6854967.8
23411,8180589.9
23412,8359280.9
